,loan_amnt,int_rate,annual_inc,dti,delinq_2yrs,is_inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,term_60 months,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,region_Central,region_Northwest,region_Pacific,region_Southeast,region_Southwest,purpose_car,purpose_dept,purpose_educational-major_purchase,purpose_home_related,purpose_house,purpose_other,purpose_wedding-vacation,emp_length_label,verification_status_label,repay_fail
12529,0.13043478260869565,0.24023542001070095,0.0667900663273176,0.31510503501167053,0,0.0,0.043478260869565216,0,0.08220069463084519,0.19101123595505617,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0
12530,0.2753623188405797,0.11182450508293205,0.06328439414973427,0.28642880960320105,0,1.0,0.17391304347826086,0,0.03256387106219956,0.30337078651685395,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0
12531,0.42028985507246375,0.46816479400749067,0.13339783770140087,0.41913971323774596,0,1.0,0.2826086956521739,0,0.1804250750347722,0.34831460674157305,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
12532,0.32318840579710145,0.4307116104868915,0.0983341045812124,0.4428142714238079,0,1.0,0.41304347826086957,0,0.09026540754658663,0.43820224719101125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12533,0.5652173913043478,0.37399678972712685,0.14917336250052585,0.25541847282427477,0,0.0,0.13043478260869565,0,0.06330169265431948,0.39325842696629215,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
12534,0.11304347826086956,0.6136971642589621,0.11061096854710922,0.5165055018339447,0,0.0,0.10869565217391304,0,0.006600619799419243,0.11235955056179775,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
12535,0.30434782608695654,0.5655430711610487,0.16757814143283833,0.39813271090363456,0,0.0,0.15217391304347827,0,0.09596723684959697,0.11235955056179775,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12536,0.17391304347826086,0.09202782236490102,0.06328439414973427,0.41080360120040016,0,0.0,0.32608695652173914,0,0.011546000992329778,0.19101123595505617,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
12537,0.2753623188405797,0.06420545746388445,0.07555424677127592,0.7985995331777259,0,0.0,0.17391304347826086,0,0.038058287173730915,0.23595505617977527,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0
12538,0.3333333333333333,0.5473515248796148,0.11937514899106755,0.6005335111703902,0,0.0,0.043478260869565216,0,0.05860032698079598,0.11235955056179775,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
12539,0.13695652173913042,0.24023542001070095,0.09308260765919257,0.7695898632877626,0,0.0,0.17391304347826086,0,0.1673824455235353,0.3258426966292135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
12540,0.36231884057971014,0.38041733547351525,0.45942535021665054,0.3354451483827943,0,1.0,0.30434782608695654,0,0.9350186671872331,0.3707865168539326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12541,0.391304347826087,0.5457463884430177,0.11354696899583526,0.21073691230410138,0,0.0,0.06521739130434782,0,0.06925160440203997,0.14606741573033707,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
12542,0.6811594202898551,0.11075441412520066,0.347243840533984,0.17139046348782927,0,0.0,0.13043478260869565,0,0.001049266733364242,0.30337078651685395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
12543,0.21739130434782608,0.11182450508293205,0.08677239773954258,0.05901967322440814,0,1.0,0.13043478260869565,0,0.007092717763516426,0.0898876404494382,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12544,0.13043478260869565,0.3445692883895131,0.17125909721930083,0.06902300766922308,0,1.0,0.13043478260869565,0,0.026866108684512335,0.1797752808988764,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0
12545,0.11594202898550725,0.3643659711075442,0.09202389466156241,0.7415805268422807,1,1.0,0.06521739130434782,0,0.057791008841495656,0.24719101123595505,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0
12546,0.3333333333333333,0.0,0.11061096854710922,0.3041013671223741,0,0.0,0.17391304347826086,0,0.07675508162319124,0.25842696629213485,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0
12547,0.13043478260869565,0.43820224719101125,0.07555424677127592,0.32810936978993,0,1.0,0.17391304347826086,0,0.003558559657727565,0.25842696629213485,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0
12548,1.0,0.9266987693953987,0.18072441209877582,0.5648549516505502,0,0.0,0.1956521739130435,0,0.07599456658776832,0.21348314606741572,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0
12549,0.42028985507246375,0.18833600856072766,0.1058432543855959,0.25941980660220076,0,1.0,0.1956521739130435,0,0.05415517760262886,0.3707865168539326,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
12550,0.15942028985507245,0.18833600856072766,0.07029573850490092,0.6078692897632545,0,1.0,0.1956521739130435,0,0.019667650862594862,0.3146067415730337,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
12551,0.6652173913043479,0.31781701444622795,0.2876474135150674,0.5921973991330445,0,1.0,0.34782608695652173,0,0.29535231774074167,0.5730337078651685,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
12552,0.07246376811594203,0.298020331728197,0.0720485745936926,0.32744248082694233,0,1.0,0.2826086956521739,0,0.058311575282854654,0.3146067415730337,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
12553,0.10144927536231885,0.32477260567148214,0.03348618064027597,0.21340446815605205,0,0.0,0.08695652173913043,1,0.013738073741489958,0.0449438202247191,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
12554,0.263768115942029,0.24023542001070095,0.1369035098789842,0.49749916638879627,0,0.0,0.21739130434782608,0,0.039229561666788676,0.15730337078651685,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
12555,0.2753623188405797,0.3986088817549492,0.09483544374798424,0.5408469489829943,0,1.0,0.2608695652173913,1,0.017979876853501216,0.39325842696629215,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12556,0.08695652173913043,0.32477260567148214,0.18948859254273415,0.4811603867955985,0,1.0,0.2391304347826087,0,0.14211463849100803,0.6741573033707865,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0
12557,0.4782608695652174,0.32477260567148214,0.15443187076690085,0.3764588196065355,0,0.0,0.15217391304347827,0,0.049689693597846155,0.20224719101123595,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
12558,0.07246376811594203,0.11985018726591763,0.0667900663273176,0.7142380793597867,0,1.0,0.15217391304347827,0,0.009329526691230895,0.1797752808988764,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0
12559,0.21739130434782608,0.30444087747458537,0.1667017233884425,0.20173391130376792,0,1.0,0.10869565217391304,0,0.00118347526902711,0.3146067415730337,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0
12560,0.855072463768116,0.24023542001070095,0.14566769032294252,0.2077359119706569,0,0.0,0.2608695652173913,0,0.0605890534638003,0.3595505617977528,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12561,0.2753623188405797,0.458533975387908,0.08431842721523425,0.60486828942981,0,1.0,0.17391304347826086,0,0.04288572753227105,0.19101123595505617,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0
12562,0.21739130434782608,0.5104333868378813,0.0930755963148374,0.41747249083027677,0,0.0,0.13043478260869565,0,0.014083762393954922,0.2247191011235955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
12563,0.855072463768116,0.3365436062065276,0.19825277298669247,0.40913637879293097,0,0.0,0.21739130434782608,0,0.11415045996925405,0.3146067415730337,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0
12564,0.391304347826087,0.32477260567148214,0.18072441209877582,0.20606868956318772,0,0.0,0.1956521739130435,0,0.06590859178643761,0.29213483146067415,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0
12565,0.06521739130434782,0.5248796147672553,0.1018467881031509,0.33144381460486827,0,1.0,0.06521739130434782,1,0.0025458952522713777,0.10112359550561797,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0
12566,0.21739130434782608,0.2958801498127341,0.12813932943502587,0.7752584194731578,0,1.0,0.30434782608695654,0,0.2266212797800607,0.2696629213483146,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0
12567,0.21739130434782608,0.2049224184055645,0.09308260765919257,0.083027675891964,0,1.0,0.10869565217391304,0,0.020696582969343517,0.11235955056179775,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
12568,0.17971014492753623,0.5660781166399145,0.0955365781835009,0.7179059686562188,0,1.0,0.21739130434782608,0,0.03663079638531677,0.42696629213483145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
12569,0.06666666666666667,0.5698234349919744,0.03874468890665096,0.16672224074691563,1,0.0,0.043478260869565216,0,0.01620669741262211,0.07865168539325842,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
12570,0.4028985507246377,0.4547886570358481,0.12813932943502587,0.541513837945982,0,1.0,0.21739130434782608,0,0.040465906965016306,0.3258426966292135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12571,0.2753623188405797,0.3846976993044409,0.06922089941525389,0.7629209736578859,0,1.0,0.13043478260869565,0,0.013319180433208885,0.1348314606741573,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0
12572,0.21014492753623187,0.30497592295345105,0.14566769032294252,0.7125708569523175,0,1.0,0.13043478260869565,0,0.08146458114736098,0.23595505617977527,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
12573,0.15942028985507245,0.36329588014981284,0.13796748138488074,0.7059019673224409,0,1.0,0.17391304347826086,0,0.1417974183158049,0.34831460674157305,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0
12574,0.6521739130434783,0.3970037453183521,0.16846157082158933,0.7592530843614539,0,1.0,0.2608695652173913,0,0.12085275290175122,0.5842696629213483,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
12575,0.30579710144927535,0.0,0.08206154558074966,0.630543514504835,0,0.0,0.13043478260869565,0,0.22591363477383827,0.16853932584269662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
12576,0.263768115942029,0.404494382022472,0.12813932943502587,0.7715905301767256,0,1.0,0.391304347826087,0,0.17090846977867793,0.6853932584269663,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,0
12577,0.2753623188405797,0.39111824505082937,0.06678305498296243,0.3191063687895966,1,1.0,0.13043478260869565,0,0.009760620775481321,0.07865168539325842,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0
12578,0.36231884057971014,0.24023542001070095,0.04225737242858946,0.06002000666888963,0,0.0,0.10869565217391304,0,0.015612926315446996,0.1348314606741573,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
12579,0.3536231884057971,0.7421080791867309,0.1032140002524084,0.6985661887295765,1,1.0,0.17391304347826086,0,0.018752592664893486,0.4157303370786517,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,0
12580,0.020289855072463767,0.07169609416800428,0.08081275503765092,0.5818606202067356,0,1.0,0.2391304347826087,0,0.0062833996242161,0.20224719101123595,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
12581,0.5652173913043478,0.4285714285714286,0.1719602316548175,0.5818606202067356,0,1.0,0.2826086956521739,0,0.05764866645518655,0.29213483146067415,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0
12582,0.3333333333333333,0.31781701444622795,0.07117215654929676,0.18539513171057018,0,1.0,0.06521739130434782,0,0.03332438609762248,0.5842696629213483,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
12583,0.263768115942029,0.4114499732477261,0.06282865676664844,0.48982994331443813,0,0.0,0.08695652173913043,0,0.014632797312575746,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12584,0.7101449275362319,0.7089352594970574,0.25960203609440075,0.029676558852950986,1,1.0,0.2391304347826087,0,0.003928649862131231,0.29213483146067415,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0
12585,0.21159420289855072,0.36329588014981284,0.10009395201435924,0.38979659886628876,0,1.0,0.17391304347826086,0,0.029009378329795107,0.0898876404494382,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
12586,0.3333333333333333,0.059925093632958816,0.08431842721523425,0.08236078692897633,0,1.0,0.08695652173913043,0,0.021554704212521248,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
12587,0.9710144927536232,0.24023542001070095,0.2771303969823174,0.7872624208069356,0,1.0,0.34782608695652173,0,0.19228422927698202,0.449438202247191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0
12588,0.14492753623188406,0.298020331728197,0.03874468890665096,0.7819273091030343,0,0.0,0.15217391304347827,0,0.03188469453323898,0.2247191011235955,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12589,0.855072463768116,0.7073301230604603,0.15611459341214085,0.5195065021673891,0,1.0,0.17391304347826086,0,0.055798215433168215,0.19101123595505617,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0
12590,0.15942028985507245,0.03263777421080794,0.06854290241610926,0.5425141713904635,0,0.0,0.13043478260869565,0,0.02768762759978201,0.1348314606741573,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
12591,0.2318840579710145,0.09202782236490102,0.060655140016546774,0.3771257085695232,0,0.0,0.1956521739130435,0,0.03309257135420479,0.25842696629213485,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
12592,0.4492753623188406,0.28464419475655434,0.5225274494131504,0.32344114704901633,0,0.0,0.1956521739130435,0,0.28054057571394875,0.3146067415730337,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0
12593,0.13333333333333333,0.11075441412520066,0.06188212527870094,0.10770256752250751,0,1.0,0.10869565217391304,0,0.0045427555859219315,0.06741573033707865,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
12594,0.5652173913043478,0.32477260567148214,0.16265617769551133,0.4708236078692898,0,1.0,0.13043478260869565,0,0.0790162921028444,0.15730337078651685,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0
12595,0.263768115942029,0.11985018726591763,0.058025885883359274,0.6238746248749584,0,0.0,0.15217391304347827,0,0.011785949586393694,0.20224719101123595,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
12596,0.5652173913043478,0.32477260567148214,0.1369035098789842,0.4701567189063021,0,1.0,0.10869565217391304,0,0.08073253458919988,0.2696629213483146,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0
12597,1.0,0.8277153558052436,0.11937514899106755,0.41947315771923976,0,1.0,0.13043478260869565,0,0.1182987237988336,0.15730337078651685,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0
12598,0.21739130434782608,0.38041733547351525,0.1018467881031509,0.28609536512170725,0,0.0,0.3695652173913043,0,0.030392132939654964,0.24719101123595505,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12599,0.21159420289855072,0.48368111289459614,0.061531558060942605,0.4164721573857953,0,0.0,0.21739130434782608,0,0.02198986522209479,0.14606741573033707,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12600,0.42028985507246375,0.41412520064205466,0.1255100753018384,0.6292097365788597,0,1.0,0.45652173913043476,0,0.20148361435787315,0.6067415730337079,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0
12601,1.0,0.6725521669341894,0.1369035098789842,0.42947649216405476,0,0.0,0.10869565217391304,0,0.04890071008516142,0.23595505617977527,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0
12602,0.03188405797101449,0.5815944355270198,0.04225036108423429,0.5861953984661553,0,0.0,0.06521739130434782,0,0.004571224063183752,0.0449438202247191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
12603,0.644927536231884,0.3445692883895131,0.16494888729965085,0.7785928642880962,0,1.0,0.1956521739130435,0,0.11355262194675582,0.29213483146067415,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
12604,0.1246376811594203,0.5013376136971642,0.1369035098789842,0.577192397465822,0,1.0,0.1956521739130435,1,0.023815914692174422,0.3595505617977528,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0
12605,0.07246376811594203,0.32477260567148214,0.16494888729965085,0.12237412470823608,0,1.0,0.10869565217391304,0,0.04439862375247066,0.0898876404494382,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
12606,0.2753623188405797,0.31781701444622795,0.347243840533984,0.2980993664554852,0,1.0,0.1956521739130435,0,0.09304718446759881,0.19101123595505617,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0
12607,0.3333333333333333,0.28464419475655434,0.08781708804846242,0.5388462820940314,0,1.0,0.32608695652173914,0,0.05290663152843188,0.29213483146067415,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
12608,0.7101449275362319,0.6377742108079187,0.16494888729965085,0.6268756252084029,1,0.0,0.17391304347826086,0,0.05980820380176179,0.3146067415730337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
12609,0.15942028985507245,0.13269127875869452,0.24067140633545075,0.6698899633211071,0,0.0,0.391304347826087,0,0.13715705652212815,0.33707865168539325,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
12610,0.7384057971014493,0.43178170144462286,0.10359962419194256,0.5195065021673891,0,1.0,0.13043478260869565,0,0.12255272768681422,0.30337078651685395,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0
12611,0.10144927536231885,0.5473515248796148,0.040497524995442624,0.5008336112037346,0,0.0,0.1956521739130435,0,0.04211301172087878,0.15730337078651685,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
12612,0.3333333333333333,0.34617442482611027,0.0667900663273176,0.7122374124708236,0,1.0,0.21739130434782608,0,0.08957809716697981,0.20224719101123595,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12613,0.21739130434782608,0.13269127875869452,0.05627304979456761,0.535511837279093,0,0.0,0.08695652173913043,0,0.003074595544276616,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
12614,0.08985507246376812,0.12092027822364901,0.07555424677127592,0.06668889629876626,0,1.0,0.10869565217391304,0,0.013457455894194871,0.12359550561797752,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
12615,0.34492753623188405,0.6939539860888176,0.09308260765919257,0.1737245748582861,0,1.0,0.21739130434782608,0,0.031551206656743366,0.1797752808988764,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0
12616,0.3333333333333333,0.08400214018191549,0.1369035098789842,0.5131710570190063,0,1.0,0.08695652173913043,0,0.027716096077043832,0.16853932584269662,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
12617,0.2028985507246377,0.1316211878009631,0.24557934738406742,0.4701567189063021,1,1.0,0.15217391304347827,0,0.31671180953775324,0.25842696629213485,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0
12618,0.043478260869565216,0.2445157838416266,0.08712296495730092,0.4511503834611537,0,1.0,0.17391304347826086,0,0.026207266782167345,0.19101123595505617,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0
12619,0.07246376811594203,0.6682718031032638,0.11350314809361547,0.08169389796598868,0,1.0,0.10869565217391304,0,0.006511147442310664,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12620,1.0,0.8277153558052436,0.25960203609440075,0.4078026008669557,1,1.0,0.391304347826087,0,0.04098647340637531,0.33707865168539325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
12621,0.15942028985507245,0.08400214018191549,0.2070169534306508,0.47982660886962325,0,0.0,0.41304347826086957,0,0.08563317960355613,0.5842696629213483,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
12622,0.2463768115942029,0.059925093632958816,0.0974717092255269,0.4851617205735246,0,0.0,0.2391304347826087,0,0.04632634635562822,0.4044943820224719,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0
12623,0.014492753623188406,0.13269127875869452,0.0667900663273176,0.5671890630210071,0,1.0,0.10869565217391304,0,0.02368577308183467,0.1348314606741573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
12624,0.4782608695652174,0.3986088817549492,0.06924403685162593,0.6012004001333778,0,0.0,0.06521739130434782,0,0.01475887199759238,0.15730337078651685,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
12625,0.2463768115942029,0.2958801498127341,0.15092619858931752,0.42614204734911637,0,0.0,0.13043478260869565,0,0.07913016601189168,0.12359550561797752,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
12626,0.5652173913043478,0.5655430711610487,0.11166267020038421,0.5648549516505502,0,1.0,0.15217391304347827,0,0.10251498661981569,0.30337078651685395,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12627,0.42028985507246375,0.4312466559657572,0.09483544374798424,0.5921973991330445,0,1.0,0.1956521739130435,0,0.03562626583050682,0.11235955056179775,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0
12628,0.2898550724637681,0.30497592295345105,0.14391485423415085,0.6492164054684895,0,0.0,0.3695652173913043,0,0.06121942688888347,0.29213483146067415,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0
12629,0.19420289855072465,0.7153558052434458,0.0667900663273176,0.8092697565855286,1,0.0,0.13043478260869565,0,0.057949618929097224,0.1797752808988764,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
12630,0.26956521739130435,0.7073301230604603,0.09483544374798424,0.4744914971657219,1,0.0,0.10869565217391304,0,0.11911617578878017,0.20224719101123595,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
12631,1.0,0.7260567148207597,0.22103964214098412,0.40913637879293097,0,0.0,0.13043478260869565,0,0.12102763069064526,0.14606741573033707,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12632,0.2753623188405797,0.4777956126270733,0.058032897227714444,0.21273757919306435,0,0.0,0.043478260869565216,0,0.02779336765818306,0.0449438202247191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0
12633,0.4492753623188406,0.43178170144462286,0.1018467881031509,0.7235745248416139,0,0.0,0.17391304347826086,0,0.0394003725303596,0.23595505617977527,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
12634,0.11884057971014493,0.1316211878009631,0.13339783770140087,0.6995665221740581,0,0.0,0.43478260869565216,0,0.15627160554077907,0.5168539325842697,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
12635,0.15942028985507245,0.32477260567148214,0.08431842721523425,0.7682560853617872,0,0.0,0.21739130434782608,0,0.05095450737333561,0.23595505617977527,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
12636,0.3101449275362319,0.529159978598181,0.08659711413066341,0.10536845615205069,0,0.0,0.043478260869565216,0,0.016828936987059045,0.3146067415730337,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0
12637,0.36231884057971014,0.059925093632958816,0.045054898826300954,0.4538179393131044,0,1.0,0.08695652173913043,0,0.05229252580464117,0.21348314606741572,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0
12638,0.2985507246376812,0.11075441412520066,0.20526411734185912,0.10470156718906302,0,0.0,0.06521739130434782,0,0.01389668382909153,0.19101123595505617,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
12639,0.15942028985507245,0.32423756019261646,0.058025885883359274,0.5225075025008337,0,1.0,0.08695652173913043,0,0.026162530603613055,0.0898876404494382,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
12640,0.1108695652173913,0.07972177635098986,0.07555424677127592,0.3697899299766589,0,0.0,0.2391304347826087,0,0.04158837835419666,0.23595505617977527,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
12641,0.30289855072463767,0.11182450508293205,0.08081275503765092,0.8369456485495166,0,1.0,0.1956521739130435,0,0.14342012151972866,0.34831460674157305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
12642,0.2463768115942029,0.30444087747458537,0.15407429220478736,0.44381460486828944,0,0.0,0.13043478260869565,0,0.044150541307760506,0.10112359550561797,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
